BattingTeam,BowlingTeam,Venue,Overs,current_score,wickets_left,current_run_rate,required_run_rate,target
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",5.4,50,10,8.823529411764707,7.255813953488372,154
Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,15.1,126,6,8.307692307692308,10.137931034482758,175
Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,6.1,54,7,8.756756756756756,8.168674698795181,167
Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",7.3,55,8,7.333333333333333,12.4,210
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,12.2,109,8,8.837837837837839,6.0,155
Delhi Capitals,Kings XI Punjab,Arun Jaitley Stadium,19.4,166,5,8.440677966101696,0.0,164
Kings XI Punjab,Mumbai Indians,Wankhede Stadium,17.1,138,2,8.03883495145631,13.058823529411764,175
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,10.3,77,8,7.333333333333333,8.526315789473685,158
Sunrisers Hyderabad,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",9.1,78,8,8.50909090909091,8.492307692307692,170
Chennai Super Kings,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",14.5,102,5,6.876404494382022,10.451612903225806,156
Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,13.8,116,7,8.093023255813954,9.882352941176473,172
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,10.3,86,7,8.19047619047619,11.68421052631579,197
Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,9.1,65,7,7.090909090909091,4.892307692307693,118
Mumbai Indians,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",10.5,84,8,7.753846153846154,8.181818181818182,159
Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,17.4,126,5,7.132075471698113,13.714285714285714,158
Kings XI Punjab,Chennai Super Kings,Punjab Cricket Association IS Bindra Stadium,15.5,163,7,10.294736842105262,1.92,171
Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,11.3,111,8,9.652173913043478,9.058823529411764,188
Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",6.6,95,9,13.571428571428571,8.538461538461538,206
Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,16.1,124,5,7.670103092783505,6.260869565217392,148
Lucknow Super Giants,Royal Challengers Bangalore,"Eden Gardens, Kolkata",11.4,101,8,8.657142857142857,12.84,208
Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,5.3,44,10,8.0,10.137931034482758,191
Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",14.1,83,7,5.858823529411764,7.0285714285714285,124
Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,16.5,119,4,7.069306930693069,22.42105263157895,190
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",15.5,111,8,7.010526315789473,6.96,140
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,14.4,94,3,6.409090909090909,13.3125,165
Sunrisers Hyderabad,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",8.3,75,8,8.823529411764707,8.26086956521739,170
Delhi Capitals,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,18.1,148,3,8.146788990825687,10.363636363636363,167
Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,14.3,74,3,5.103448275862069,22.545454545454547,198
Kolkata Knight Riders,Kings XI Punjab,M Chinnaswamy Stadium,14.2,143,7,9.976744186046512,10.058823529411764,200
Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,9.6,90,9,9.0,5.7,147
